"Date (UTC)","Timestamp (UTC)","Price"
"10-01-2024 02:43","1727750582","0.9925"
"10-01-2024 02:44","1727750642","0.9925"
"10-01-2024 02:45","1727750702","0.9925"
"10-01-2024 02:46","1727750762","0.9925"
"10-01-2024 02:47","1727750822","0.9925"
"10-01-2024 02:48","1727750882","0.9925"
"10-01-2024 02:49","1727750942","0.9925"
"10-01-2024 02:50","1727751002","0.9925"
"10-01-2024 02:51","1727751062","0.9925"
"10-01-2024 02:52","1727751122","0.9925"
"10-01-2024 02:53","1727751182","0.9925"
"10-01-2024 02:54","1727751242","0.9925"
"10-01-2024 02:55","1727751302","0.9925"
"10-01-2024 02:56","1727751362","0.9925"
"10-01-2024 02:57","1727751422","0.9925"
"10-01-2024 02:58","1727751482","0.9925"
"10-01-2024 02:59","1727751542","0.9925"
"10-01-2024 03:00","1727751602","0.9925"
"10-01-2024 03:01","1727751662","0.9925"
"10-01-2024 03:02","1727751722","0.9925"
"10-01-2024 03:03","1727751782","0.9925"
"10-01-2024 03:04","1727751842","0.9925"
"10-01-2024 03:05","1727751902","0.9925"
"10-01-2024 03:06","1727751962","0.9925"
"10-01-2024 03:07","1727752022","0.9925"
"10-01-2024 03:08","1727752082","0.9925"
"10-01-2024 03:09","1727752142","0.9925"
"10-01-2024 03:10","1727752202","0.993"
"10-01-2024 03:11","1727752262","0.993"
"10-01-2024 03:12","1727752322","0.993"
"10-01-2024 03:13","1727752382","0.993"
"10-01-2024 03:14","1727752442","0.993"
"10-01-2024 03:15","1727752502","0.993"
"10-01-2024 03:16","1727752562","0.993"
"10-01-2024 03:17","1727752622","0.9925"
"10-01-2024 03:18","1727752682","0.9925"
"10-01-2024 03:19","1727752742","0.9925"
"10-01-2024 03:20","1727752802","0.9925"
"10-01-2024 03:21","1727752862","0.9925"
"10-01-2024 03:22","1727752922","0.9925"
"10-01-2024 03:23","1727752982","0.9925"
"10-01-2024 03:24","1727753042","0.9925"
"10-01-2024 03:25","1727753102","0.9925"
"10-01-2024 03:26","1727753162","0.9925"
"10-01-2024 03:27","1727753222","0.9925"
"10-01-2024 03:28","1727753282","0.9925"
"10-01-2024 03:29","1727753342","0.9925"
"10-01-2024 03:30","1727753402","0.9925"
"10-01-2024 03:31","1727753462","0.9925"
"10-01-2024 03:32","1727753522","0.9925"
"10-01-2024 03:33","1727753582","0.9925"
"10-01-2024 03:34","1727753642","0.9925"
"10-01-2024 03:35","1727753702","0.9925"
"10-01-2024 03:36","1727753762","0.9925"
"10-01-2024 03:37","1727753822","0.9925"
"10-01-2024 03:38","1727753882","0.9925"
"10-01-2024 03:39","1727753942","0.993"
"10-01-2024 03:40","1727754002","0.9925"
"10-01-2024 03:41","1727754062","0.9925"
"10-01-2024 03:42","1727754122","0.9925"
"10-01-2024 03:43","1727754182","0.993"
"10-01-2024 03:44","1727754242","0.993"
"10-01-2024 03:45","1727754302","0.993"
"10-01-2024 03:46","1727754362","0.993"
"10-01-2024 03:47","1727754422","0.993"
"10-01-2024 03:48","1727754482","0.993"
"10-01-2024 03:49","1727754542","0.9925"
"10-01-2024 03:50","1727754602","0.9925"
"10-01-2024 03:51","1727754662","0.9925"
"10-01-2024 03:52","1727754722","0.9925"
"10-01-2024 03:53","1727754782","0.9925"
"10-01-2024 03:54","1727754842","0.9925"
"10-01-2024 03:55","1727754902","0.9925"
"10-01-2024 03:56","1727754962","0.9925"
"10-01-2024 03:57","1727755022","0.9925"
"10-01-2024 03:58","1727755082","0.9925"
"10-01-2024 03:59","1727755142","0.9925"
"10-01-2024 04:00","1727755202","0.9925"
"10-01-2024 04:01","1727755262","0.9925"
"10-01-2024 04:02","1727755322","0.9925"
"10-01-2024 04:03","1727755382","0.9925"
"10-01-2024 04:04","1727755442","0.9925"
"10-01-2024 04:05","1727755502","0.9925"
"10-01-2024 04:06","1727755562","0.9925"
"10-01-2024 04:07","1727755622","0.9925"
"10-01-2024 04:08","1727755682","0.9925"
"10-01-2024 04:09","1727755742","0.9925"
"10-01-2024 04:10","1727755802","0.9925"
"10-01-2024 04:11","1727755862","0.9925"
"10-01-2024 04:12","1727755922","0.9925"
"10-01-2024 04:13","1727755982","0.9925"
"10-01-2024 04:14","1727756042","0.9925"
"10-01-2024 04:15","1727756102","0.9925"
"10-01-2024 04:16","1727756162","0.9925"
"10-01-2024 04:17","1727756222","0.9925"
"10-01-2024 04:18","1727756282","0.9925"
"10-01-2024 04:19","1727756342","0.9925"
"10-01-2024 04:20","1727756402","0.9925"
"10-01-2024 04:21","1727756462","0.992"
"10-01-2024 04:22","1727756522","0.9915"
"10-01-2024 04:23","1727756582","0.9915"
"10-01-2024 04:24","1727756642","0.9915"
"10-01-2024 04:25","1727756702","0.9915"
"10-01-2024 04:26","1727756762","0.9915"
"10-01-2024 04:27","1727756822","0.9915"
"10-01-2024 04:28","1727756882","0.9915"
"10-01-2024 04:29","1727756942","0.9915"
"10-01-2024 04:30","1727757002","0.9915"
"10-01-2024 04:31","1727757062","0.9915"
"10-01-2024 04:32","1727757122","0.9915"
"10-01-2024 04:33","1727757182","0.9915"
"10-01-2024 04:34","1727757242","0.9915"
"10-01-2024 04:35","1727757302","0.9915"
"10-01-2024 04:36","1727757362","0.9915"
"10-01-2024 04:37","1727757422","0.9915"
"10-01-2024 04:38","1727757482","0.9915"
"10-01-2024 04:39","1727757542","0.9915"
"10-01-2024 04:40","1727757602","0.9915"
"10-01-2024 04:41","1727757662","0.9915"
"10-01-2024 04:42","1727757722","0.9915"
"10-01-2024 04:43","1727757782","0.9915"
"10-01-2024 04:44","1727757842","0.9915"
"10-01-2024 04:45","1727757902","0.9915"
"10-01-2024 04:46","1727757962","0.9915"
"10-01-2024 04:47","1727758022","0.9915"
"10-01-2024 04:48","1727758082","0.9915"
"10-01-2024 04:49","1727758142","0.9915"
"10-01-2024 04:50","1727758202","0.9915"
"10-01-2024 04:51","1727758262","0.9915"
"10-01-2024 04:52","1727758322","0.9915"
"10-01-2024 04:53","1727758382","0.9915"
"10-01-2024 04:54","1727758442","0.9915"
"10-01-2024 04:55","1727758502","0.9915"
"10-01-2024 04:56","1727758562","0.9915"
"10-01-2024 04:57","1727758622","0.9915"
"10-01-2024 04:58","1727758682","0.9915"
"10-01-2024 04:59","1727758742","0.9915"
"10-01-2024 05:00","1727758802","0.9915"
"10-01-2024 05:01","1727758862","0.9915"
"10-01-2024 05:02","1727758922","0.9915"
"10-01-2024 05:03","1727758982","0.9915"
"10-01-2024 05:04","1727759042","0.9915"
"10-01-2024 05:05","1727759102","0.9915"
"10-01-2024 05:06","1727759162","0.9915"
"10-01-2024 05:07","1727759222","0.9915"
"10-01-2024 05:08","1727759282","0.9915"
"10-01-2024 05:09","1727759342","0.9915"
"10-01-2024 05:10","1727759402","0.9915"
"10-01-2024 05:11","1727759462","0.9915"
"10-01-2024 05:12","1727759522","0.9915"
"10-01-2024 05:13","1727759582","0.9915"
"10-01-2024 05:14","1727759642","0.9915"
"10-01-2024 05:15","1727759702","0.9915"
"10-01-2024 05:16","1727759762","0.9915"
"10-01-2024 05:17","1727759822","0.9915"
"10-01-2024 05:18","1727759882","0.9915"
"10-01-2024 05:19","1727759942","0.9915"
"10-01-2024 05:20","1727760002","0.9915"
"10-01-2024 05:21","1727760062","0.9915"
"10-01-2024 05:22","1727760122","0.9915"
"10-01-2024 05:23","1727760182","0.9915"
"10-01-2024 05:24","1727760242","0.9915"
"10-01-2024 05:25","1727760302","0.9915"
"10-01-2024 05:26","1727760362","0.9915"
"10-01-2024 05:27","1727760422","0.9915"
"10-01-2024 05:28","1727760482","0.9915"
"10-01-2024 05:29","1727760542","0.9915"
"10-01-2024 05:30","1727760602","0.9915"
"10-01-2024 05:31","1727760662","0.9915"
"10-01-2024 05:32","1727760722","0.9915"
"10-01-2024 05:33","1727760782","0.9915"
"10-01-2024 05:34","1727760842","0.9915"
"10-01-2024 05:35","1727760902","0.9915"
"10-01-2024 05:36","1727760962","0.991"
"10-01-2024 05:37","1727761022","0.991"
"10-01-2024 05:38","1727761082","0.991"
"10-01-2024 05:39","1727761142","0.991"
"10-01-2024 05:40","1727761202","0.991"
"10-01-2024 05:41","1727761262","0.991"
"10-01-2024 05:42","1727761322","0.991"
"10-01-2024 05:43","1727761382","0.991"
"10-01-2024 05:44","1727761442","0.991"
"10-01-2024 05:45","1727761502","0.991"
"10-01-2024 05:46","1727761562","0.991"
"10-01-2024 05:47","1727761622","0.991"
"10-01-2024 05:48","1727761682","0.991"
"10-01-2024 05:49","1727761742","0.9905"
"10-01-2024 05:50","1727761802","0.9905"
"10-01-2024 05:51","1727761862","0.9905"
"10-01-2024 05:52","1727761922","0.991"
"10-01-2024 05:53","1727761982","0.9915"
"10-01-2024 05:54","1727762042","0.991"
"10-01-2024 05:55","1727762102","0.991"
"10-01-2024 05:56","1727762162","0.991"
"10-01-2024 05:57","1727762222","0.991"
"10-01-2024 05:58","1727762282","0.991"
"10-01-2024 05:59","1727762342","0.991"
"10-01-2024 06:00","1727762402","0.991"
"10-01-2024 06:01","1727762462","0.991"
"10-01-2024 06:02","1727762522","0.991"
"10-01-2024 06:03","1727762582","0.991"
"10-01-2024 06:04","1727762642","0.991"
"10-01-2024 06:05","1727762702","0.991"
"10-01-2024 06:06","1727762762","0.991"
"10-01-2024 06:07","1727762822","0.991"
"10-01-2024 06:08","1727762882","0.991"
"10-01-2024 06:09","1727762942","0.991"
"10-01-2024 06:10","1727763002","0.991"
"10-01-2024 06:11","1727763062","0.991"
"10-01-2024 06:12","1727763122","0.991"
"10-01-2024 06:13","1727763182","0.991"
"10-01-2024 06:14","1727763242","0.9915"
"10-01-2024 06:15","1727763302","0.9915"
"10-01-2024 06:16","1727763362","0.9915"
"10-01-2024 06:17","1727763422","0.9915"
"10-01-2024 06:18","1727763482","0.9915"
"10-01-2024 06:19","1727763542","0.9915"
"10-01-2024 06:20","1727763602","0.9915"
"10-01-2024 06:21","1727763662","0.9915"
"10-01-2024 06:22","1727763722","0.9915"
"10-01-2024 06:23","1727763782","0.9915"
"10-01-2024 06:24","1727763842","0.9915"
"10-01-2024 06:25","1727763902","0.9915"
"10-01-2024 06:26","1727763962","0.9915"
"10-01-2024 06:27","1727764022","0.9915"
"10-01-2024 06:28","1727764082","0.9915"
"10-01-2024 06:29","1727764142","0.9915"
"10-01-2024 06:30","1727764202","0.9915"
"10-01-2024 06:31","1727764262","0.9915"
"10-01-2024 06:32","1727764322","0.9915"
"10-01-2024 06:33","1727764382","0.9915"
"10-01-2024 06:34","1727764442","0.9915"
"10-01-2024 06:35","1727764502","0.9915"
"10-01-2024 06:36","1727764562","0.9915"
"10-01-2024 06:37","1727764622","0.9915"
"10-01-2024 06:38","1727764682","0.9915"
"10-01-2024 06:39","1727764742","0.9915"
"10-01-2024 06:40","1727764802","0.9915"
"10-01-2024 06:41","1727764862","0.9915"
"10-01-2024 06:42","1727764922","0.9915"
"10-01-2024 06:43","1727764982","0.9915"
"10-01-2024 06:44","1727765042","0.9915"
"10-01-2024 06:45","1727765102","0.9915"
"10-01-2024 06:46","1727765162","0.9915"
"10-01-2024 06:47","1727765222","0.9915"
"10-01-2024 06:48","1727765282","0.9915"
"10-01-2024 06:49","1727765342","0.9915"
"10-01-2024 06:50","1727765402","0.9915"
"10-01-2024 06:51","1727765462","0.9915"
"10-01-2024 06:52","1727765522","0.9915"
"10-01-2024 06:53","1727765582","0.9915"
"10-01-2024 06:54","1727765642","0.9915"
"10-01-2024 06:55","1727765702","0.9915"
"10-01-2024 06:56","1727765762","0.9915"
"10-01-2024 06:57","1727765822","0.9915"
"10-01-2024 06:58","1727765882","0.9915"
"10-01-2024 06:59","1727765942","0.9915"
"10-01-2024 07:00","1727766002","0.9915"
"10-01-2024 07:01","1727766062","0.9915"
"10-01-2024 07:02","1727766122","0.9915"
"10-01-2024 07:03","1727766182","0.9915"
"10-01-2024 07:04","1727766242","0.9915"
"10-01-2024 07:05","1727766302","0.992"
"10-01-2024 07:06","1727766362","0.992"
"10-01-2024 07:07","1727766422","0.992"
"10-01-2024 07:08","1727766482","0.992"
"10-01-2024 07:09","1727766542","0.9915"
"10-01-2024 07:10","1727766602","0.9915"
"10-01-2024 07:11","1727766662","0.9915"
"10-01-2024 07:12","1727766722","0.9915"
"10-01-2024 07:13","1727766782","0.9915"
"10-01-2024 07:14","1727766842","0.992"
"10-01-2024 07:15","1727766902","0.992"
"10-01-2024 07:16","1727766962","0.992"
"10-01-2024 07:17","1727767022","0.992"
"10-01-2024 07:18","1727767082","0.992"
"10-01-2024 07:19","1727767142","0.9925"
"10-01-2024 07:20","1727767202","0.9925"
"10-01-2024 07:21","1727767262","0.9925"
"10-01-2024 07:22","1727767322","0.9925"
"10-01-2024 07:23","1727767382","0.9925"
"10-01-2024 07:24","1727767442","0.9925"
"10-01-2024 07:25","1727767502","0.9925"
"10-01-2024 07:26","1727767562","0.9925"
"10-01-2024 07:27","1727767622","0.9925"
"10-01-2024 07:28","1727767682","0.9925"
"10-01-2024 07:29","1727767742","0.9925"
"10-01-2024 07:30","1727767802","0.9925"
"10-01-2024 07:31","1727767862","0.9925"
"10-01-2024 07:32","1727767922","0.9925"
"10-01-2024 07:33","1727767982","0.9925"
"10-01-2024 07:34","1727768042","0.9925"
